episode,total_reward,steps,epsilon,replay_size,mean_loss,delivered_units,spoiled_units,deliveries_count,distance
1305,9.242600000000056,200,0.1,100000,0.8430139043927193,81.0,221.0,20,154
1306,21.181599999999992,200,0.1,100000,0.8411376555263996,91.0,257.0,26,157
1307,54.59179999999999,200,0.1,100000,0.8637698891758919,102.0,195.0,26,163
1308,30.478799999999985,200,0.1,100000,0.8741688388586044,84.0,211.0,32,156
1309,31.20819999999999,200,0.1,100000,0.8388801488280296,78.0,169.0,24,151
1310,68.45620000000004,200,0.1,100000,0.8252202565222979,91.0,139.0,27,166
1311,36.5708,200,0.1,100000,0.8664533086121082,88.0,207.0,31,175
1312,-53.445199999999986,200,0.1,100000,0.8719362792372704,48.0,249.0,20,133
1313,2.0733999999999653,200,0.1,100000,0.8823451766371727,67.0,239.0,23,152
1314,-41.112999999999985,200,0.1,100000,0.8512336303293705,66.0,287.0,18,138
1315,-9.435599999999994,200,0.1,100000,0.8666161477565766,72.0,243.0,22,149
1316,27.43660000000001,200,0.1,100000,0.8578204709291458,89.0,191.0,25,180
1317,26.94420000000001,200,0.1,100000,0.8232486881315708,74.0,176.0,22,146
1318,0.30919999999999614,200,0.1,100000,0.7975210942327976,70.0,195.0,19,143
1319,54.05420000000001,200,0.1,100000,0.8521431793272495,95.0,173.0,27,153
1320,1.09060000000001,200,0.1,100000,0.801768511980772,76.0,228.0,20,152
1321,24.222999999999995,200,0.1,100000,0.7542028070241212,80.0,210.0,27,138
1322,0.22920000000000318,200,0.1,100000,0.8072376281023026,93.0,265.0,31,155
1323,20.127600000000005,200,0.1,100000,0.829572692066431,76.0,219.0,33,177
1324,10.21680000000001,200,0.1,100000,0.8331169943511486,51.0,152.0,24,172
1325,20.9142,200,0.1,100000,0.8463151919841766,69.0,163.0,17,166
1326,37.81300000000003,200,0.1,100000,0.8331454987823963,67.0,154.0,29,160
1327,18.2556,200,0.1,100000,0.7942505246400833,91.0,232.0,19,160
1328,7.053599999999984,200,0.1,100000,0.7990492168068886,63.0,201.0,26,160
1329,57.878800000000005,200,0.1,100000,0.7630749061703682,93.0,185.0,26,154
1330,-3.493399999999988,200,0.1,100000,0.8019300612807274,79.0,232.0,20,158
1331,-16.2448,200,0.1,100000,0.8196047477424144,54.0,219.0,27,137
1332,9.927200000000042,200,0.1,100000,0.7990183959901332,81.0,213.0,19,165
1333,57.444599999999994,200,0.1,100000,0.7813008160889149,108.0,202.0,26,163
1334,81.90679999999998,200,0.1,100000,0.8117115296423435,93.0,111.0,33,177
1335,1.593199999999989,200,0.1,100000,0.8303711028397083,92.0,261.0,24,151
1336,-38.489999999999995,200,0.1,100000,0.8445909705758095,56.0,254.0,20,148
1337,92.43159999999997,200,0.1,100000,0.8223148152977228,98.0,104.0,30,161
1338,40.88300000000001,200,0.1,100000,0.7734281788766384,85.0,170.0,26,150
1339,42.28720000000002,200,0.1,100000,0.8016991828382015,84.0,157.0,27,156
1340,33.77000000000002,200,0.1,100000,0.8135947392880917,70.0,149.0,24,155
1341,77.87439999999998,200,0.1,100000,0.7844406668841839,107.0,143.0,27,158
1342,-16.649199999999986,200,0.1,100000,0.7893954855203629,66.0,230.0,18,139
1343,24.782400000000028,200,0.1,100000,0.8149037799239158,75.0,180.0,25,175
1344,33.81840000000001,200,0.1,100000,0.811232455521822,91.0,212.0,27,146
1345,2.3574000000000197,200,0.1,100000,0.7814921559393406,74.0,224.0,28,167
1346,17.410400000000003,200,0.1,100000,0.7918656671047211,69.0,194.0,32,168
1347,56.80840000000003,200,0.1,100000,0.8200916661322117,100.0,196.0,37,153
1348,10.420400000000011,200,0.1,100000,0.8237697833776474,69.0,191.0,23,163
1349,85.29360000000005,200,0.1,100000,0.8437879155576229,94.0,143.0,44,179
1350,18.3704,200,0.1,100000,0.7974580490589142,77.0,208.0,20,167
1351,31.65940000000001,200,0.1,100000,0.8081604881584644,78.0,184.0,31,181
1352,30.579,200,0.1,100000,0.8182205545902252,77.0,189.0,33,180
1353,11.916000000000025,200,0.1,100000,0.8219291470944882,77.0,214.0,23,162
1354,82.7486,200,0.1,100000,0.8094983732700348,91.0,135.0,37,170
1355,58.25020000000001,200,0.1,100000,0.7724721266329289,104.0,186.0,28,183
1356,55.6054,200,0.1,100000,0.764410928785801,91.0,179.0,31,175
1357,70.36060000000002,200,0.1,100000,0.789422248005867,70.0,79.0,26,154
1358,41.668000000000006,200,0.1,100000,0.851308785378933,76.0,154.0,36,179
1359,21.06580000000002,200,0.1,100000,0.8437267573177815,62.0,173.0,28,179
1360,-17.415399999999977,200,0.1,100000,0.7835161677002906,57.0,217.0,21,169
1361,31.698400000000003,200,0.1,100000,0.7813372252881527,73.0,166.0,26,142
1362,65.5416,200,0.1,100000,0.7940823099017144,110.0,165.0,19,172
1363,-1.9805999999999961,200,0.1,100000,0.8143164904415607,54.0,175.0,22,166
1364,27.294000000000036,200,0.1,100000,0.8022529374063015,88.0,228.0,24,162
1365,32.91959999999997,200,0.1,100000,0.842941447943449,52.0,125.0,23,180
1366,-18.895800000000026,200,0.1,100000,0.8556607756763697,70.0,243.0,23,154
1367,54.84360000000002,200,0.1,100000,0.8129581205546856,102.0,205.0,36,173
1368,2.1546000000000056,200,0.1,100000,0.7879004651308059,66.0,231.0,25,167
1369,63.18500000000002,200,0.1,100000,0.7842856186628342,91.0,145.0,21,147
1370,9.528600000000008,200,0.1,100000,0.8358102071285248,72.0,200.0,20,155
1371,58.62600000000005,200,0.1,100000,0.8336264964938164,84.0,138.0,29,163
1372,14.992400000000016,200,0.1,100000,0.8496366767585277,80.0,207.0,18,126
1373,41.043400000000005,200,0.1,100000,0.8349583917856216,93.0,182.0,23,162
1374,-16.03659999999998,200,0.1,100000,0.8088883690536022,73.0,247.0,25,167
1375,-9.272999999999973,200,0.1,100000,0.833764398097992,83.0,256.0,25,162
1376,95.40780000000002,200,0.1,100000,0.8490122047066688,107.0,106.0,25,157
1377,-37.464399999999955,200,0.1,100000,0.8118383021652699,47.0,242.0,16,163
1378,14.078399999999974,200,0.1,100000,0.8365473285317421,86.0,221.0,27,163
1379,-26.77459999999998,200,0.1,100000,0.8307033108174801,55.0,221.0,17,146
1380,27.487399999999994,200,0.1,100000,0.7816814431548118,86.0,194.0,20,139
1381,18.429600000000008,200,0.1,100000,0.7830247157812118,71.0,178.0,24,173
1382,21.28020000000004,200,0.1,100000,0.779609596580267,84.0,205.0,25,178
1383,-10.504199999999996,200,0.1,100000,0.8023079918324947,55.0,201.0,21,158
1384,6.404200000000007,200,0.1,100000,0.7952738618850708,65.0,200.0,31,159
1385,43.022600000000025,200,0.1,100000,0.7960916928946972,102.0,204.0,31,172
1386,34.827,200,0.1,100000,0.8015078754723072,78.0,173.0,33,180
1387,96.00419999999997,200,0.1,100000,0.8253126369416713,129.0,181.0,32,161
1388,-33.846000000000004,200,0.1,100000,0.8354532395303249,70.0,285.0,21,150
1389,-26.43479999999999,200,0.1,100000,0.8291650073230267,68.0,257.0,17,176
1390,-12.613999999999976,200,0.1,100000,0.8046654875576497,68.0,239.0,26,160
1391,-41.51719999999999,200,0.1,100000,0.8664766231179237,44.0,227.0,26,177
1392,38.2642,200,0.1,100000,0.8154087863862515,80.0,162.0,29,182
1393,18.12800000000003,200,0.1,100000,0.7883628797531128,99.0,221.0,18,153
1394,35.838600000000014,200,0.1,100000,0.8151633286476135,86.0,176.0,27,175
1395,-1.9107999999999974,200,0.1,100000,0.841731830984354,54.0,209.0,37,165
1396,21.393,200,0.1,100000,0.8154048031568527,80.0,202.0,22,146
1397,27.787000000000003,200,0.1,100000,0.8136371073126792,109.0,265.0,28,169
1398,50.07839999999999,200,0.1,100000,0.8519879539310932,86.0,153.0,28,164
1399,20.19279999999998,200,0.1,100000,0.8077731393277645,73.0,188.0,26,174
1400,61.771599999999985,200,0.1,100000,0.807333824634552,98.0,175.0,39,172
1401,-6.608399999999983,200,0.1,100000,0.8095624524354935,73.0,245.0,30,146
1402,-56.3962,200,0.1,100000,0.8139343975484371,60.0,273.0,12,163
1403,37.2696,200,0.1,100000,0.8412923718988895,83.0,184.0,22,170
1404,56.1188,200,0.1,100000,0.8690293139219284,111.0,197.0,29,154
1405,20.186799999999998,200,0.1,100000,0.8199254286289215,63.0,151.0,17,147
1406,32.847200000000015,200,0.1,100000,0.8298947355151176,92.0,194.0,23,129
1407,33.12420000000001,200,0.1,100000,0.8211154542863369,85.0,162.0,18,170
1408,-14.74659999999998,200,0.1,100000,0.8622904714941978,78.0,265.0,24,168
1409,-29.11220000000001,200,0.1,100000,0.8388923129439354,53.0,228.0,16,128
1410,52.79139999999997,200,0.1,100000,0.8218268862366677,96.0,178.0,24,144
1411,49.87660000000004,200,0.1,100000,0.8374734649062157,94.0,179.0,27,164
1412,58.69960000000005,200,0.1,100000,0.8269372354447841,77.0,140.0,32,174
1413,45.50019999999998,200,0.1,100000,0.8508076611161232,77.0,156.0,25,154
1414,-45.4776,200,0.1,100000,0.8145171166956424,55.0,280.0,26,173
1415,83.0964,200,0.1,100000,0.8434783379733563,110.0,164.0,36,170
1416,44.68439999999999,200,0.1,100000,0.8581690296530724,87.0,171.0,23,160
1417,-65.76140000000002,200,0.1,100000,0.8486993201076984,62.0,308.0,16,127
1418,109.34660000000002,200,0.1,100000,0.8023721216619015,107.0,96.0,34,157
1419,-9.462799999999993,200,0.1,100000,0.8063890099525451,66.0,219.0,18,165
1420,62.184799999999974,200,0.1,100000,0.8207296730577945,93.0,176.0,29,163
1421,44.60180000000001,200,0.1,100000,0.8267395269870758,85.0,171.0,22,168
1422,13.057600000000008,200,0.1,100000,0.7961745071411133,65.0,186.0,21,168
1423,2.913000000000001,200,0.1,100000,0.8264225853979588,63.0,194.0,20,170
1424,-24.776399999999995,200,0.1,100000,0.8107837294042111,76.0,267.0,17,163
1425,-0.6073999999999907,200,0.1,100000,0.8223970858752727,54.0,188.0,24,168
1426,-8.969200000000003,200,0.1,100000,0.8010259281098843,58.0,195.0,22,151
1427,27.151600000000016,200,0.1,100000,0.828504696637392,74.0,158.0,15,184
1428,-50.2732,200,0.1,100000,0.7983748270571231,66.0,312.0,15,156
1429,69.2638,200,0.1,100000,0.8222621981799603,96.0,166.0,33,174
1430,54.966600000000064,200,0.1,100000,0.8037872022390365,99.0,175.0,26,174
1431,5.434000000000017,200,0.1,100000,0.8081380967795849,103.0,294.0,29,160
1432,-17.95220000000001,200,0.1,100000,0.7711293523013591,64.0,230.0,23,152
1433,0.7346000000000033,200,0.1,100000,0.7777861180901527,84.0,237.0,22,159
1434,39.03960000000001,200,0.1,100000,0.816511045396328,74.0,147.0,27,167
1435,60.69400000000005,200,0.1,100000,0.8148252874612808,89.0,139.0,32,177
1436,-14.871799999999999,200,0.1,100000,0.7996071951091289,47.0,225.0,24,147
1437,15.547199999999988,200,0.1,100000,0.7848117173463106,77.0,207.0,23,142
1438,54.468800000000016,200,0.1,100000,0.8445852883160114,76.0,128.0,29,173
1439,-5.769399999999988,200,0.1,100000,0.8285163141787052,44.0,153.0,21,153
1440,45.10580000000002,200,0.1,100000,0.8407944416999817,85.0,170.0,26,165
1441,11.823400000000014,200,0.1,100000,0.817483727633953,63.0,179.0,22,161
1442,14.47480000000001,200,0.1,100000,0.8144135917723179,84.0,229.0,22,161
1443,33.82780000000002,200,0.1,100000,0.8328699350357056,91.0,205.0,20,165
1444,78.27999999999996,200,0.1,100000,0.8209471365809441,101.0,151.0,37,175
1445,57.82280000000005,200,0.1,100000,0.8300275768339634,102.0,200.0,33,173
1446,-12.947799999999994,200,0.1,100000,0.7972513198852539,74.0,245.0,20,165
1447,-4.614999999999984,200,0.1,100000,0.8404591651260853,76.0,231.0,18,134
1448,-17.3408,200,0.1,100000,0.8598993329703808,72.0,242.0,21,149
1449,50.19400000000002,200,0.1,100000,0.8115691605210305,92.0,154.0,25,162
1450,21.276000000000018,200,0.1,100000,0.809738892763853,94.0,232.0,24,135
1451,10.1834,200,0.1,100000,0.8009234607219696,79.0,224.0,20,168
1452,-5.27619999999997,200,0.1,100000,0.808998404443264,75.0,246.0,28,165
1453,28.61360000000002,200,0.1,100000,0.8274579985439777,102.0,271.0,31,169
1454,21.452000000000012,200,0.1,100000,0.8562736739218235,65.0,176.0,25,181
1455,-66.16979999999998,200,0.1,100000,0.74076865747571,35.0,287.0,13,123
1456,17.320799999999995,200,0.1,100000,0.7579553508758545,74.0,185.0,20,134
1457,34.11660000000004,200,0.1,100000,0.7696070656180382,65.0,163.0,40,171
1458,-8.51219999999998,200,0.1,100000,0.7995701791346073,56.0,192.0,18,169
1459,-19.922,200,0.1,100000,0.7705707961320877,54.0,198.0,17,157
1460,27.41060000000001,200,0.1,100000,0.8568771433830261,91.0,225.0,23,177
1461,13.363799999999998,200,0.1,100000,0.8477905343472958,89.0,220.0,22,175
1462,48.82380000000003,200,0.1,100000,0.8509199042618275,94.0,178.0,37,166
1463,-7.381999999999975,200,0.1,100000,0.8206822779774666,63.0,231.0,31,171
1464,39.85200000000004,200,0.1,100000,0.8281694532930851,78.0,155.0,25,148
1465,36.22640000000004,200,0.1,100000,0.8456613500416279,103.0,245.0,31,167
1466,9.081400000000002,200,0.1,100000,0.8577640631794929,63.0,182.0,26,160
1467,8.444599999999998,200,0.1,100000,0.8381280724704265,84.0,246.0,31,162
1468,-45.525400000000005,200,0.1,100000,0.7845346067845821,56.0,263.0,21,124
1469,-44.53759999999999,200,0.1,100000,0.801948719471693,36.0,224.0,22,140
1470,-28.327999999999985,200,0.1,100000,0.8264547961950303,40.0,187.0,17,121
1471,33.163800000000016,200,0.1,100000,0.7981072089076042,96.0,223.0,28,184
1472,-15.496399999999982,200,0.1,100000,0.8485510742664337,67.0,236.0,26,172
1473,6.9789999999999965,200,0.1,100000,0.8473393277823925,83.0,224.0,22,168
1474,28.036199999999987,200,0.1,100000,0.8296103946864605,59.0,133.0,30,144
1475,50.833599999999976,200,0.1,100000,0.819190191179514,108.0,209.0,32,176
1476,-0.2683999999999764,200,0.1,100000,0.7881900329887866,56.0,170.0,18,124
1477,-59.42399999999999,200,0.1,100000,0.8241840244829655,60.0,328.0,27,140
1478,43.435400000000016,200,0.1,100000,0.8322043602913618,75.0,145.0,26,158
1479,82.83699999999997,200,0.1,100000,0.8349539229273796,105.0,152.0,31,166
1480,-11.431999999999997,200,0.1,100000,0.7913746331632138,42.0,178.0,28,154
1481,55.28599999999999,200,0.1,100000,0.800010225623846,106.0,196.0,24,172
1482,-2.5153999999999996,200,0.1,100000,0.8040766054391861,79.0,240.0,26,187
1483,33.3852,200,0.1,100000,0.7806826132535934,86.0,193.0,26,174
1484,42.06999999999999,200,0.1,100000,0.7872379252314567,90.0,194.0,24,158
1485,2.610000000000003,200,0.1,100000,0.8213917410373688,65.0,189.0,21,171
1486,-7.018400000000004,200,0.1,100000,0.837021606117487,65.0,208.0,18,169
1487,58.66600000000005,200,0.1,100000,0.8155544677376747,83.0,119.0,25,176
1488,31.676400000000033,200,0.1,100000,0.8714421777427197,99.0,211.0,22,157
1489,-8.190399999999993,200,0.1,100000,0.8375487168133259,87.0,277.0,22,172
1490,0.8706000000000167,200,0.1,100000,0.8094888010621071,59.0,175.0,24,166
1491,65.76960000000007,200,0.1,100000,0.8118360213935375,62.0,76.0,24,158
1492,11.081199999999997,200,0.1,100000,0.7788857197761536,91.0,237.0,21,156
1493,-5.424599999999973,200,0.1,100000,0.7631766521930694,67.0,236.0,28,175
1494,72.41799999999996,200,0.1,100000,0.7851866073906422,104.0,174.0,30,177
1495,5.054800000000001,200,0.1,100000,0.7599901750683784,58.0,183.0,22,160
1496,-50.40980000000002,200,0.1,100000,0.7995081797242165,73.0,333.0,32,174
1497,56.56219999999998,200,0.1,100000,0.76928964830935,66.0,109.0,34,189
1498,93.94300000000004,200,0.1,100000,0.7633055953681469,120.0,143.0,33,164
1499,40.02740000000002,200,0.1,100000,0.790446720123291,71.0,155.0,27,154
