episode,total_reward,steps,epsilon,replay_size,mean_loss,delivered_units,spoiled_units,deliveries_count,distance
1308,92.16199999999999,200,0.1,100000,0.8142989274859428,123.0,178.0,40,192
1309,88.14199999999998,200,0.1,100000,0.8078945937752724,117.0,151.0,26,170
1310,57.41700000000004,200,0.1,100000,0.8069258071482182,96.0,147.0,26,157
1311,43.220000000000034,200,0.1,100000,0.8267523750662804,88.0,203.0,31,172
1312,30.8474,200,0.1,100000,0.844932491928339,65.0,156.0,36,166
1313,86.39420000000007,200,0.1,100000,0.8189704082906246,107.0,150.0,44,179
1314,39.595400000000005,200,0.1,100000,0.8553071248531342,81.0,188.0,31,177
1315,26.713000000000005,200,0.1,100000,0.82896856456995,74.0,205.0,31,166
1316,62.19640000000004,200,0.1,100000,0.8766544085741043,98.0,177.0,27,167
1317,48.81440000000003,200,0.1,100000,0.8477347277104854,88.0,171.0,25,167
1318,80.18139999999997,200,0.1,100000,0.7960259510576725,101.0,149.0,36,174
1319,107.36579999999998,200,0.1,100000,0.7916058943420649,125.0,146.0,33,182
1320,33.97120000000002,200,0.1,100000,0.7992581807076931,65.0,155.0,32,171
1321,55.86440000000002,200,0.1,100000,0.7988385397195816,95.0,183.0,32,160
1322,31.496200000000034,200,0.1,100000,0.8138266523182393,97.0,246.0,32,166
1323,44.311800000000076,200,0.1,100000,0.7866062414646149,84.0,207.0,38,184
1324,64.18859999999997,200,0.1,100000,0.8102780224382877,76.0,118.0,33,161
1325,81.68879999999999,200,0.1,100000,0.824216801226139,85.0,100.0,33,181
1326,64.67080000000006,200,0.1,100000,0.8587697277963161,82.0,129.0,32,181
1327,88.52320000000006,200,0.1,100000,0.8362425953149796,123.0,170.0,33,170
1328,54.29880000000011,200,0.1,100000,0.8990983365476132,93.0,185.0,30,167
1329,68.26599999999996,200,0.1,100000,0.8656024408340454,101.0,158.0,35,167
1330,68.37420000000002,200,0.1,100000,0.8455731010437012,99.0,176.0,33,182
1331,26.712799999999998,200,0.1,100000,0.8339657513797283,92.0,210.0,24,175
1332,92.07519999999998,200,0.1,100000,0.8636919705569744,115.0,143.0,33,166
1333,70.70660000000004,200,0.1,100000,0.8341128341853619,102.0,170.0,30,167
1334,75.01240000000004,200,0.1,100000,0.8419862593710422,93.0,122.0,29,185
1335,118.55059999999997,200,0.1,100000,0.8093393382430076,122.0,134.0,39,184
1336,70.72580000000002,200,0.1,100000,0.8293962053954601,98.0,161.0,38,181
1337,56.338000000000065,200,0.1,100000,0.8450377096235752,81.0,133.0,24,155
1338,38.077400000000004,200,0.1,100000,0.8058124332129956,91.0,178.0,23,168
1339,37.087799999999994,200,0.1,100000,0.7969378934800625,80.0,161.0,23,171
1340,32.50860000000001,200,0.1,100000,0.8049177686870098,85.0,194.0,22,186
1341,91.107,200,0.1,100000,0.819113482683897,109.0,130.0,32,174
1342,77.37759999999996,200,0.1,100000,0.8179401239752769,112.0,161.0,33,185
1343,101.34180000000005,200,0.1,100000,0.8337305726110935,132.0,162.0,27,164
1344,98.88600000000001,200,0.1,100000,0.8207824201881886,114.0,149.0,39,181
1345,114.49600000000001,200,0.1,100000,0.8331552481651306,113.0,136.0,52,177
1346,-9.796799999999978,200,0.1,100000,0.8660018743574619,63.0,225.0,28,180
1347,74.2828,200,0.1,100000,0.8340946266055107,108.0,170.0,44,161
1348,67.15920000000003,200,0.1,100000,0.8586307379603386,100.0,159.0,28,171
1349,54.434000000000076,200,0.1,100000,0.849796357601881,88.0,157.0,36,168
1350,78.78960000000004,200,0.1,100000,0.863997098505497,77.0,111.0,39,184
1351,82.95279999999998,200,0.1,100000,0.8503011357784271,102.0,155.0,39,187
1352,81.17760000000001,200,0.1,100000,0.8424418473243713,105.0,143.0,33,193
1353,47.11120000000001,200,0.1,100000,0.8140192866325379,96.0,191.0,30,185
1354,39.518600000000035,200,0.1,100000,0.7982152009010315,76.0,167.0,34,172
1355,89.77559999999995,200,0.1,100000,0.8128754130005836,101.0,131.0,47,177
1356,74.54219999999998,200,0.1,100000,0.8530996921658516,110.0,184.0,35,160
1357,94.5424,200,0.1,100000,0.7503907132148743,72.0,54.0,35,175
1358,56.30839999999998,200,0.1,100000,0.7982788950204849,85.0,165.0,33,191
1359,88.74579999999999,200,0.1,100000,0.7903654842078686,104.0,136.0,36,155
1360,10.299000000000005,200,0.1,100000,0.8186663886904717,68.0,193.0,22,171
1361,74.18020000000008,200,0.1,100000,0.8375791622698308,98.0,137.0,33,175
1362,49.8388,200,0.1,100000,0.8519571305811405,75.0,145.0,26,160
1363,13.990000000000006,200,0.1,100000,0.8335497198998928,87.0,212.0,19,152
1364,57.02680000000001,200,0.1,100000,0.8479779413342476,93.0,179.0,34,183
1365,88.378,200,0.1,100000,0.8320356515049935,86.0,97.0,31,156
1366,59.175599999999974,200,0.1,100000,0.841666426807642,113.0,223.0,29,179
1367,41.11560000000005,200,0.1,100000,0.8072461615502834,99.0,220.0,35,168
1368,82.34539999999997,200,0.1,100000,0.8141014556586742,113.0,178.0,36,155
1369,72.89740000000002,200,0.1,100000,0.7948688662052155,95.0,132.0,27,180
1370,43.01320000000002,200,0.1,100000,0.8366929692029953,69.0,146.0,36,137
1371,73.88939999999998,200,0.1,100000,0.8236881999671459,96.0,128.0,31,180
1372,61.032599999999995,200,0.1,100000,0.8120625011622906,85.0,139.0,28,169
1373,142.65939999999992,200,0.1,100000,0.8285021011531353,133.0,105.0,43,190
1374,103.90099999999998,200,0.1,100000,0.8127342139184475,124.0,154.0,42,183
1375,26.76779999999999,200,0.1,100000,0.7774393917620182,79.0,192.0,31,171
1376,166.65279999999996,200,0.1,100000,0.8081774552166462,156.0,83.0,35,177
1377,27.784599999999983,200,0.1,100000,0.7955698753893375,71.0,170.0,33,183
1378,39.05420000000003,200,0.1,100000,0.7873194873332977,83.0,185.0,27,156
1379,112.6226,200,0.1,100000,0.7971395860612392,141.0,148.0,33,166
1380,45.70219999999999,200,0.1,100000,0.8469004355370998,93.0,171.0,31,146
1381,73.27759999999996,200,0.1,100000,0.8397715704143047,97.0,155.0,30,181
1382,113.15619999999991,200,0.1,100000,0.8743445602059364,138.0,160.0,36,184
1383,53.88520000000002,200,0.1,100000,0.832037892639637,84.0,140.0,35,170
1384,34.145400000000016,200,0.1,100000,0.8026286050677299,93.0,208.0,31,181
1385,56.00640000000002,200,0.1,100000,0.8274348104000091,113.0,220.0,32,158
1386,72.12639999999998,200,0.1,100000,0.786059073805809,97.0,162.0,35,172
1387,56.96979999999996,200,0.1,100000,0.8397566242516041,94.0,159.0,33,182
1388,71.97580000000004,200,0.1,100000,0.8673544365167618,143.0,246.0,36,185
1389,98.98060000000001,200,0.1,100000,0.8423510155081749,119.0,157.0,35,175
1390,93.31020000000002,200,0.1,100000,0.8239220769703388,125.0,174.0,39,190
1391,38.34319999999996,200,0.1,100000,0.8070866532623768,95.0,217.0,30,169
1392,109.30680000000005,200,0.1,100000,0.830810475051403,124.0,131.0,32,171
1393,66.94560000000001,200,0.1,100000,0.8216778041422367,107.0,177.0,31,170
1394,60.271800000000006,200,0.1,100000,0.8125919488072395,103.0,179.0,32,184
1395,65.30939999999998,200,0.1,100000,0.8113215610384941,99.0,193.0,35,183
1396,62.77059999999999,200,0.1,100000,0.8023903360962867,96.0,181.0,35,161
1397,88.60340000000002,200,0.1,100000,0.8578339782357216,125.0,194.0,37,182
1398,72.37199999999997,200,0.1,100000,0.8650745320320129,98.0,150.0,33,150
1399,83.92520000000005,200,0.1,100000,0.8261145508289337,106.0,140.0,36,161
1400,92.65759999999999,200,0.1,100000,0.8084599304199219,125.0,174.0,40,173
1401,67.1976,200,0.1,100000,0.814142474681139,104.0,186.0,34,165
1402,67.31120000000007,200,0.1,100000,0.8415492515265942,101.0,172.0,32,183
1403,88.05220000000001,200,0.1,100000,0.8463640899956226,100.0,119.0,32,174
1404,52.66960000000002,200,0.1,100000,0.8598300915956497,97.0,173.0,42,187
1405,74.62000000000006,200,0.1,100000,0.8433679936826229,80.0,95.0,26,160
1406,88.85360000000001,200,0.1,100000,0.8045283143222332,101.0,140.0,35,164
1407,104.70379999999994,200,0.1,100000,0.826520584076643,114.0,111.0,32,168
1408,69.66100000000002,200,0.1,100000,0.85119774132967,119.0,214.0,28,150
1409,82.73980000000002,200,0.1,100000,0.8049890086054802,94.0,130.0,35,165
1410,132.84180000000006,200,0.1,100000,0.838185404241085,126.0,105.0,35,167
1411,124.02499999999995,200,0.1,100000,0.8417875289916992,127.0,129.0,42,178
1412,108.71200000000007,200,0.1,100000,0.83541582390666,110.0,135.0,38,181
1413,96.31360000000001,200,0.1,100000,0.8138707919418812,115.0,136.0,27,171
1414,42.470199999999984,200,0.1,100000,0.8051312653720379,103.0,230.0,31,179
1415,79.61999999999995,200,0.1,100000,0.8403226391971111,108.0,152.0,32,170
1416,68.31420000000001,200,0.1,100000,0.8606811539828777,117.0,186.0,27,174
1417,45.30639999999997,200,0.1,100000,0.8320483927428722,92.0,214.0,31,163
1418,110.72159999999998,200,0.1,100000,0.8372835862636566,100.0,70.0,36,171
1419,46.4922,200,0.1,100000,0.8254590754210949,84.0,174.0,32,175
1420,98.639,200,0.1,100000,0.876269563883543,108.0,126.0,30,167
1421,61.805599999999984,200,0.1,100000,0.8803996504843234,103.0,163.0,27,168
1422,80.22200000000004,200,0.1,100000,0.836173607558012,98.0,129.0,38,150
1423,67.77439999999996,200,0.1,100000,0.8258413930237293,96.0,151.0,29,174
1424,65.92320000000004,200,0.1,100000,0.8094622460007668,110.0,187.0,30,178
1425,73.10940000000001,200,0.1,100000,0.8597237858176231,83.0,135.0,36,148
1426,133.71099999999996,200,0.1,100000,0.8734357644617557,140.0,126.0,38,170
1427,-0.9108000000000005,200,0.1,100000,0.8880935877561569,44.0,136.0,15,139
1428,33.07520000000004,200,0.1,100000,0.8538245320320129,94.0,230.0,33,160
1429,45.035,200,0.1,100000,0.8641612648963928,77.0,160.0,34,144
1430,90.3932,200,0.1,100000,0.860919481664896,110.0,157.0,42,176
1431,43.75260000000003,200,0.1,100000,0.8409821043908596,99.0,223.0,32,177
1432,63.200599999999994,200,0.1,100000,0.8754968203604221,107.0,181.0,34,172
1433,61.280000000000065,200,0.1,100000,0.8364642252027988,88.0,149.0,37,166
1434,61.0456,200,0.1,100000,0.8734531052410602,81.0,126.0,29,167
1435,107.7487999999999,200,0.1,100000,0.8075195592641831,137.0,156.0,30,172
1436,90.60600000000001,200,0.1,100000,0.7994555570185184,117.0,150.0,37,185
1437,95.813,200,0.1,100000,0.8585869197547435,116.0,146.0,35,188
1438,48.65820000000002,200,0.1,100000,0.8792740198969841,86.0,148.0,24,164
1439,138.52479999999997,200,0.1,100000,0.8564137615263462,111.0,65.0,41,169
1440,97.35239999999995,200,0.1,100000,0.8685406038165092,97.0,108.0,38,167
1441,98.56820000000005,200,0.1,100000,0.8642342528700828,94.0,95.0,37,183
1442,116.47919999999995,200,0.1,100000,0.8554477204382419,122.0,129.0,40,185
1443,129.7302,200,0.1,100000,0.842786291539669,113.0,88.0,42,186
1444,75.40420000000012,200,0.1,100000,0.8365820702910424,104.0,157.0,32,165
1445,41.070600000000006,200,0.1,100000,0.8368434010446072,102.0,223.0,28,158
1446,89.31579999999995,200,0.1,100000,0.8786908107995987,102.0,141.0,38,173
1447,85.21040000000002,200,0.1,100000,0.8847106723487377,112.0,144.0,31,166
1448,60.251800000000024,200,0.1,100000,0.8507432045042514,121.0,209.0,30,172
1449,50.55880000000002,200,0.1,100000,0.8702616132795811,93.0,147.0,24,179
1450,13.443799999999996,200,0.1,100000,0.8370057186484336,89.0,228.0,17,147
1451,91.73080000000003,200,0.1,100000,0.861146567761898,107.0,133.0,38,170
1452,31.69360000000003,200,0.1,100000,0.8071497355401516,97.0,244.0,33,175
1453,46.71580000000001,200,0.1,100000,0.8576993301510811,109.0,229.0,30,170
1454,101.56480000000008,200,0.1,100000,0.7982796293497085,118.0,146.0,32,172
1455,108.43860000000001,200,0.1,100000,0.8673662643134594,124.0,167.0,41,168
1456,57.69599999999999,200,0.1,100000,0.847890322059393,99.0,175.0,19,169
1457,89.41659999999999,200,0.1,100000,0.8699431118369102,112.0,164.0,41,168
1458,53.38619999999999,200,0.1,100000,0.8305251814424992,82.0,145.0,28,156
1459,94.60160000000002,200,0.1,100000,0.830639673769474,109.0,118.0,34,146
1460,70.98859999999993,200,0.1,100000,0.8680338080227376,106.0,184.0,38,176
1461,69.49440000000001,200,0.1,100000,0.8696442663669586,102.0,165.0,32,179
1462,67.20360000000001,200,0.1,100000,0.8638748079538345,114.0,193.0,31,177
1463,109.57720000000003,200,0.1,100000,0.824453192204237,135.0,174.0,47,183
1464,80.27420000000002,200,0.1,100000,0.8299842192232609,102.0,131.0,30,167
1465,74.75120000000001,200,0.1,100000,0.870389156639576,132.0,229.0,41,178
1466,100.77460000000004,200,0.1,100000,0.8850625391304493,112.0,132.0,37,187
1467,8.401000000000039,200,0.1,100000,0.8560761480033398,77.0,225.0,29,135
1468,93.98339999999993,200,0.1,100000,0.8373243825137615,121.0,175.0,40,166
1469,68.09819999999999,200,0.1,100000,0.8437043967843055,102.0,185.0,34,170
1470,50.5416,200,0.1,100000,0.8546948426961899,87.0,164.0,29,168
1471,82.70800000000003,200,0.1,100000,0.8420874257385731,130.0,209.0,30,161
1472,102.9816,200,0.1,100000,0.825453016012907,117.0,149.0,44,176
1473,75.6496000000001,200,0.1,100000,0.8159716668725013,123.0,199.0,28,177
1474,81.75500000000001,200,0.1,100000,0.8430244176089764,98.0,130.0,34,170
1475,104.29459999999997,200,0.1,100000,0.8603227819502354,123.0,158.0,38,176
1476,64.95360000000001,200,0.1,100000,0.8403093571960926,94.0,155.0,27,126
1477,27.910800000000037,200,0.1,100000,0.8580454491078854,108.0,275.0,32,164
1478,134.4418,200,0.1,100000,0.8518296931684017,142.0,131.0,42,170
1479,27.484599999999993,200,0.1,100000,0.8394895282387733,77.0,175.0,25,163
1480,109.05340000000004,200,0.1,100000,0.827112730294466,120.0,135.0,41,192
1481,71.91239999999999,200,0.1,100000,0.7859686581790447,100.0,153.0,31,179
1482,8.107800000000019,200,0.1,100000,0.8452299997210503,83.0,225.0,25,170
1483,79.59860000000002,200,0.1,100000,0.8751086592674255,96.0,152.0,36,176
1484,119.14339999999999,200,0.1,100000,0.8618951235711575,118.0,123.0,35,170
1485,111.15640000000008,200,0.1,100000,0.8577280935645103,115.0,127.0,33,188
1486,83.40639999999998,200,0.1,100000,0.8399412782490253,102.0,143.0,31,172
1487,106.92480000000002,200,0.1,100000,0.8246801729500294,93.0,84.0,39,177
1488,69.32900000000004,200,0.1,100000,0.8605689731240272,113.0,174.0,25,183
1489,22.083600000000057,200,0.1,100000,0.8508985750377178,83.0,213.0,29,171
1490,89.61760000000004,200,0.1,100000,0.8262770685553551,115.0,153.0,37,181
1491,33.64180000000005,200,0.1,100000,0.8306492710113526,57.0,104.0,23,157
1492,42.31899999999997,200,0.1,100000,0.8767662012577057,99.0,200.0,35,169
1493,24.767199999999985,200,0.1,100000,0.8982190561294555,57.0,166.0,32,185
1494,48.764399999999995,200,0.1,100000,0.8589508551359176,103.0,208.0,27,178
1495,102.28139999999999,200,0.1,100000,0.8493588797748088,111.0,122.0,32,177
1496,36.633000000000024,200,0.1,100000,0.8215058498084545,136.0,322.0,34,180
1497,78.55200000000004,200,0.1,100000,0.8437616619467735,68.0,79.0,41,179
1498,109.51120000000003,200,0.1,100000,0.8605361944437027,123.0,142.0,39,165
1499,68.8088,200,0.1,100000,0.8609820802509784,83.0,122.0,39,188
